cells,steps,cut_keV,sink_energy_keV,penalty,time_s,kinetic_N_fraction,absorbed_N_fraction,kinetic_energy_fraction,carried_energy_fraction,electron_heat_fraction,ion_heat_after_Ti_mixing_fraction,kinetic_below_3Ti_fraction,truncated_Maxwellian_overlap,number_residual,energy_residual
400,1000,40,40.27798725159565,1000000,0.75,6.770705765826187e-06,0.999993229294234,2.125216848516692e-07,0.01342590484706503,0.8060608034645378,0.1889390178673064,0,6.74102346184669e-06,-1.110223024625157e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.755,5.069620003082968e-06,0.9999949303799965,1.586133960410009e-07,0.01342592768583526,0.806060807055015,0.1889390596796891,0,5.052162810765113e-06,-3.33066907387547e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.76,3.788780687695763e-06,0.9999962112193119,1.181694091712617e-07,0.01342594488237846,0.8060608097303791,0.1889390910441154,0,3.778658811690539e-06,-3.33066907387547e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.765,2.826357877952297e-06,0.9999971736421215,8.788570359026558e-08,0.01342595780386301,0.8060608117204154,0.1889391145256705,0,2.820565504631203e-06,-5.551115123125783e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.77,2.10464586941137e-06,0.9999978953541301,6.525268109788566e-08,0.01342596749356537,0.806060813198181,0.1889391320723674,0,2.10134438563784e-06,-4.440892098500626e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.775,1.564498732393553e-06,0.9999984355012672,4.836865819881425e-08,0.01342597474557854,0.806060814293738,0.1889391451600977,0,1.562649989966076e-06,-3.33066907387547e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.78,1.161008407645169e-06,0.999998838991592,3.579591584057193e-08,0.01342598016283792,0.8060608151046381,0.1889391549044883,0,1.159980577639346e-06,-3.33066907387547e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.785,8.601589150333747e-07,0.9999991398410847,2.644992830391216e-08,0.01342598420204193,0.8060608157039055,0.1889391621469609,0,8.595937253727161e-07,-2.220446049250313e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.79,6.362444182126694e-07,0.9999993637555815,1.951437042465628e-08,0.01342598720831702,0.806060816146099,0.1889391675207528,0,6.35939712462798e-07,-2.220446049250313e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.795,4.698828405869122e-07,0.9999995301171591,1.43760866263922e-08,0.01342598944188685,0.8060608164719051,0.1889391715014228,0,4.697182011957128e-07,-2.220446049250313e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.8,3.464921682605192e-07,0.9999996535078316,1.057546819954307e-08,0.01342599109852949,0.8060608167116105,0.1889391744453823,0,3.464051554564782e-07,-2.220446049250313e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.805,2.551249946426727e-07,0.9999997448750051,7.7686872987487e-09,0.01342599232522478,0.8060608168877208,0.188939176619217,0,2.55079398337427e-07,-2.220446049250313e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.8100000000000001,1.875795314466139e-07,0.9999998124204684,5.699027584682172e-09,0.01342599323208988,0.8060608170169309,0.1889391782219393,0,1.875558943062725e-07,-1.110223024625157e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.8150000000000001,1.377233061019082e-07,0.9999998622766937,4.175173892964519e-09,0.01342599390145935,0.8060608171116043,0.1889391794018387,0,1.377113292964127e-07,-1.110223024625157e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.8200000000000001,1.009799836135519e-07,0.9999998990200162,3.054810863627522e-09,0.01342599439477504,0.8060608171808819,0.1889391802692074,0,1.009738894252286e-07,-1.110223024625157e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.8250000000000001,7.394093493515144e-08,0.9999999260590648,2.232260862711112e-09,0.01342599475780119,0.8060608172315121,0.188939180905932,0,7.393791962329566e-08,-2.220446049250313e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.8300000000000001,5.40719344854415e-08,0.9999999459280652,1.629187219164085e-09,0.0134259950245623,0.8060608172684687,0.1889391813727042,0,5.407044657418786e-08,-3.33066907387547e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.835,3.949220425529503e-08,0.9999999605077954,1.187617829444098e-09,0.0134259952203097,0.8060608172954119,0.1889391817144318,0,3.949148372832774e-08,-3.33066907387547e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.84,2.880833402568564e-08,0.9999999711916656,8.647209727347974e-10,0.0134259953637513,0.8060608173150319,0.1889391819642892,0,2.880799081394989e-08,-3.33066907387547e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.845,2.098972077901267e-08,0.999999979010279,6.289012000370487e-10,0.01342599546872396,0.8060608173293029,0.1889391821467447,0,2.098955805058907e-08,-1.110223024625157e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.85,1.527534476230515e-08,0.9999999847246551,4.568874839900353e-10,0.01342599554544515,0.8060608173396719,0.1889391822798176,0,1.527527015038373e-08,-1.110223024625157e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.855,1.110414112234679e-08,0.9999999888958588,3.315655879661811e-10,0.01342599560144771,0.8060608173471976,0.1889391823767578,0,1.110410646426396e-08,0,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.86,8.063097805740065e-09,0.9999999919369023,2.403674339346821e-10,0.01342599564227675,0.8060608173526539,0.1889391824472944,0,8.063082336434087e-09,0,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.865,5.848641039582644e-09,0.999999994151359,1.740764913478133e-10,0.01342599567200804,0.8060608173566058,0.1889391824985611,0,5.848634094488873e-09,0,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.87,4.237959940905832e-09,0.9999999957620402,1.259432736542358e-10,0.01342599569363303,0.8060608173594654,0.1889391825357813,0,4.237956919616814e-09,2.220446049250313e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.875,3.067750289816414e-09,0.9999999969322499,9.103154836680667e-11,0.01342599570934427,0.8060608173615325,0.1889391825627749,0,3.06774898345367e-09,2.220446049250313e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.88,2.218485374673917e-09,0.9999999977815149,6.573587327381595e-11,0.01342599572074649,0.8060608173630254,0.1889391825823315,0,2.218484820923244e-09,2.220446049250313e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.885,1.60279641308535e-09,0.999999998397204,4.742612848185096e-11,0.01342599572901273,0.8060608173641025,0.1889391825964856,0,1.602796182983468e-09,4.440892098500626e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.89,1.156902887404707e-09,0.9999999988430975,3.418601973575433e-11,0.0134259957349993,0.806060817364879,0.1889391826067197,0,1.156902792390192e-09,4.440892098500626e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.895,8.343022806690649e-10,0.9999999991656982,2.462099849379098e-11,0.01342599573933053,0.8060608173654383,0.1889391826141125,0,8.343022428083203e-10,4.440892098500626e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.9,6.011306674541707e-10,0.9999999993988697,1.771737609837081e-11,0.01342599574246109,0.8060608173658408,0.1889391826194478,0,6.011306522297746e-10,4.440892098500626e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.905,4.327568311793836e-10,0.9999999995672436,1.27391329612374e-11,0.01342599574472168,0.8060608173661302,0.1889391826232947,0,4.327568253744092e-10,4.440892098500626e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.91,3.112855527012739e-10,0.999999999688715,9.152440380534587e-12,0.01342599574635255,0.8060608173663382,0.188939182626066,0,3.112855504290504e-10,4.440892098500626e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.915,2.237299402921968e-10,0.9999999997762706,6.57052568966692e-12,0.01342599574752807,0.8060608173664874,0.1889391826280608,0,2.23729939462297e-10,6.661338147750939e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.92,1.606753371115547e-10,0.9999999998393252,4.713449436977616e-12,0.01342599574837465,0.8060608173665946,0.1889391826294956,0,1.606753367965104e-10,4.440892098500626e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.925,1.153038768141646e-10,0.9999999998846968,3.378798004207811e-12,0.0134259957489838,0.8060608173666713,0.1889391826305266,0,1.153038767032771e-10,6.661338147750939e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.93,8.268324859897224e-11,0.9999999999173176,2.420355326027415e-12,0.01342599574942177,0.8060608173667263,0.1889391826312669,0,8.268324855850463e-11,8.881784197001252e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.9350000000000001,5.924875050782655e-11,0.9999999999407521,1.732599572419902e-12,0.0134259957497364,0.8060608173667658,0.1889391826317981,0,5.924875049412801e-11,8.881784197001252e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.9400000000000001,4.242655548825326e-11,0.999999999957574,1.239446772416614e-12,0.01342599574996225,0.806060817366794,0.1889391826321789,0,4.242655548345137e-11,6.661338147750939e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.9450000000000001,3.036000944652994e-11,0.9999999999696406,8.860870125536765e-13,0.01342599575012426,0.8060608173668141,0.1889391826324519,0,3.036000944497034e-11,6.661338147750939e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.9500000000000001,2.171100813410518e-11,0.9999999999782897,6.33069904157198e-13,0.01342599575024038,0.8060608173668286,0.1889391826326473,0,2.171100813358037e-11,6.661338147750939e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.9550000000000001,1.5516016124396e-11,0.9999999999844847,4.520240640669313e-13,0.01342599575032355,0.8060608173668389,0.188939182632787,0,1.55160161242329e-11,6.661338147750939e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.96,1.108180658842158e-11,0.999999999988919,3.225623050091118e-13,0.01342599575038309,0.8060608173668462,0.188939182632887,0,1.108180658836892e-11,6.661338147750939e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.965,7.910041750780639e-12,0.9999999999920907,2.300462835554994e-13,0.01342599575042567,0.8060608173668514,0.1889391826329584,0,7.910041750765026e-12,6.661338147750939e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.97,5.642770632354366e-12,0.9999999999943581,1.639734603190356e-13,0.01342599575045611,0.8060608173668551,0.1889391826330094,0,5.642770632349534e-12,8.881784197001252e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.975,4.023080974600658e-12,0.9999999999959778,1.168141964241865e-13,0.01342599575047786,0.8060608173668578,0.1889391826330458,0,4.0230809745993e-12,8.881784197001252e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.98,2.866718506273127e-12,0.9999999999971342,8.317412073208732e-14,0.01342599575049338,0.8060608173668596,0.1889391826330718,0,2.866718506272725e-12,8.881784197001252e-16,4.440892098500626e-16
400,1000,40,40.27798725159565,1000000,0.985,2.041635350907912e-12,0.9999999999979593,5.919131133901884e-14,0.01342599575050446,0.8060608173668609,0.1889391826330903,0,2.041635350907806e-12,8.881784197001252e-16,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.99,1.453265342852872e-12,0.9999999999985478,4.210283096247144e-14,0.01342599575051236,0.806060817366862,0.1889391826331035,0,1.45326534285284e-12,1.110223024625157e-15,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,0.995,1.03393169160909e-12,0.9999999999989672,2.993329310999077e-14,0.01342599575051799,0.8060608173668625,0.1889391826331129,0,1.033931691609082e-12,1.110223024625157e-15,2.220446049250313e-16
400,1000,40,40.27798725159565,1000000,1,7.352336351333045e-13,0.9999999999992657,2.127128176274207e-14,0.013425995750522,0.8060608173668631,0.1889391826331195,0,7.352336351333023e-13,8.881784197001252e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.005,1,3.205974039539285e-84,0.9764270041462115,8.601174939032838e-86,0.02270419976429208,0.0008687960894965442,0,7.094902474639143e-40,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.01,1,7.255390309669563e-78,0.9533671982399007,1.946518609782613e-79,0.04488460515876924,0.001748196601329967,0,3.664403092080893e-37,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.015,0.9999999999999998,1.16569191897179e-72,0.9308096245840948,3.127386559104544e-74,0.06655202156226936,0.002638353853635942,0,6.146597361431749e-35,-2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.02,1,3.629525801173378e-68,0.9087435320404724,9.737504414137975e-70,0.08771704491173826,0.003539423047789161,0,4.401140093186125e-33,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.025,1,3.472755744538333e-64,0.8871583729141781,9.316912523595442e-66,0.1083900647261513,0.004451562359670709,0,2.02567027980616e-31,0,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.03,1,1.3331768991629e-60,0.8660437998263832,3.576725074175988e-62,0.1285812671376578,0.00537493303595873,0,5.780159841830922e-30,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.035,0.9999999999999999,2.443859327982915e-57,0.84538966257889,6.556528950992056e-59,0.1483006379253285,0.006309699495781609,0,1.331421809163119e-28,-1.110223024625157e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.04,1,2.417800103485371e-54,0.8251860050147517,6.486615737124886e-56,0.1675579655471534,0.007256029438094964,0,2.184794094542582e-27,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.045,0.9999999999999999,1.413610324118139e-51,0.8054230618786236,3.792516577929086e-53,0.186362844166208,0.008214093955168294,0,3.021266628143228e-26,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.05,1,5.237687679703884e-49,0.7860912556802302,1.405197529784866e-50,0.2047246766671756,0.009184067652594233,0,3.519278622250256e-25,0,0
400,1000,80,80.4857572109555,1000000,0.055,0.9999999999999999,1.29984016236279e-46,0.7671811935640463,3.487287324032683e-48,0.2226526776596902,0.01016612877626354,0,3.514850478498941e-24,-1.110223024625157e-16,0
400,1000,80,80.4857572109555,1000000,0.06,1,2.259824087097883e-44,0.7486836641879894,6.062788427120977e-46,0.240155876465228,0.01116045934678247,0,3.081328446081796e-23,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.065,0.9999999999999997,2.856264660313218e-42,0.7305896346136141,7.662954132673398e-44,0.2572431200845396,0.01216724530184628,0,2.427317927052852e-22,-3.33066907387547e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.07000000000000001,0.9999999999999996,2.707528071519947e-40,0.7128902472100056,7.263914900206699e-42,0.2739230761428701,0.01318667664712417,0,1.669563058931528e-21,-4.440892098500626e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.075,0.9999999999999999,1.976432570082699e-38,0.6955768165732887,5.302489065983363e-40,0.2902042358104547,0.01421894761625654,0,1.028533611293572e-20,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.08,0.9999999999999997,1.136565302443317e-36,0.6786408264633671,3.049243966228301e-38,0.3060949166960159,0.01526425684061714,0,5.991346827399971e-20,-3.33066907387547e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.08500000000000001,1,5.25136783467165e-35,0.6620739267592514,1.408867721889345e-36,0.3216032657111996,0.01632280752954893,0,3.173246196222871e-19,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.09,1,1.983384541855724e-33,0.6458679304340499,5.321140223058734e-35,0.3367372619041039,0.01739480766184621,0,1.54719030503055e-18,0,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.095,0.9999999999999999,6.217264617788339e-32,0.6300148105504386,1.668004168478588e-33,0.3515047192602356,0.01848047018932598,0,7.227490692685085e-18,-1.110223024625157e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.1,1,1.639477301752764e-30,0.6145066972771754,4.398485735391512e-32,0.3659132894694141,0.01958001325341015,0,3.064353081494949e-17,2.220446049250313e-16,-3.33066907387547e-16
400,1000,80,80.4857572109555,1000000,0.105,1,3.680860964924315e-29,0.5993358749269747,9.875229398339391e-31,0.3799704646572976,0.02069366041572787,0,1.262592337058915e-16,0,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.11,0.9999999999999999,7.112409315708967e-28,0.5844947790157977,1.9081588312303e-29,0.3936835800803561,0.02182164090384576,0,4.800964967387357e-16,-1.110223024625157e-16,-4.440892098500626e-16
400,1000,80,80.4857572109555,1000000,0.115,1,1.194343502779192e-26,0.5699759933434123,3.204254706372274e-28,0.4070598167832444,0.0229641898733431,0,1.759967118549528e-15,0,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.12,1,1.758358559199955e-25,0.5557722470947863,4.717427336185771e-27,0.4201062042176405,0.02412154868757271,0,6.143369366734525e-15,2.220446049250313e-16,-4.440892098500626e-16
400,1000,80,80.4857572109555,1000000,0.125,0.9999999999999998,2.28782143739962e-24,0.5418764119616954,6.137901358418834e-26,0.4328296228217188,0.02529396521658613,0,2.02569056448873e-14,-2.220446049250313e-16,4.440892098500626e-16
400,1000,80,80.4857572109555,1000000,0.13,0.9999999999999999,2.649950431622638e-23,0.5282814992836358,7.109442235354877e-25,0.4452368065595065,0.0264816941568573,0,6.523106879204405e-14,-1.110223024625157e-16,-4.440892098500626e-16
400,1000,80,80.4857572109555,1000000,0.135,0.9999999999999998,2.750736194976064e-22,0.5149806572069403,7.379836184674367e-24,0.457334345419445,0.02768499737361462,0,1.979197695113866e-13,-2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.14,0.9999999999999998,2.57461075338648e-21,0.501967167860681,6.907316533659314e-23,0.4691286878715301,0.02890414426778899,0,5.804957876699971e-13,-2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.145,1,2.18509014656067e-20,0.4892344445477448,5.86228783400444e-22,0.4806261432824449,0.03013941216981028,0,1.659563549879363e-12,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.15,0.9999999999999997,1.690350033421317e-19,0.4767760289491318,4.534970079715954e-21,0.4918328842881284,0.03139108676273951,0,4.525448495681501e-12,-3.33066907387547e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.155,1,1.197617761860898e-18,0.4645855883392571,3.213039080422138e-20,0.5027549491232287,0.03265946253751422,0,1.193581665603351e-11,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.16,0.9999999999999997,7.805962728124489e-18,0.4526569128096898,2.094229403111984e-19,0.5133982439068937,0.03394484328341648,0,3.071652707727376e-11,-3.33066907387547e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.165,1,4.69998328256558e-17,0.4409839124984181,1.260939044587076e-18,0.5237685448843297,0.03524754261725244,0,7.696105683727761e-11,0,0
400,1000,80,80.4857572109555,1000000,0.17,0.9999999999999994,2.624208717571056e-16,0.4295606148213011,7.040380857109897e-18,0.5338715006235289,0.03656788455516996,0,1.847399988594601e-10,-3.33066907387547e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.175,0.9999999999999987,1.363611110400743e-15,0.4183811617019359,3.658375758729187e-17,0.5437126341665199,0.03790620413154411,0,4.335143013918843e-10,0,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.18,0.9999999999999936,6.616496995330965e-15,0.4074398067956266,1.775112569177415e-16,0.5532973451344283,0.03926284806994509,0,9.939147310460374e-10,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.185,0.9999999999999697,3.007273891207836e-14,0.3967309127025614,8.068090542486644e-16,0.5626309117855562,0.04063817551188211,0,2.22577827189504e-09,-2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.19,0.9999999999998719,1.284107931691533e-13,0.3862489481646014,3.445079974092897e-15,0.5717184930255874,0.0420325588098107,0,4.838333376427258e-09,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.195,0.9999999999994835,5.165494493572331e-13,0.3759884852392718,1.3858291189473e-14,0.5805651303689013,0.04344638439182428,0,1.025053765013454e-08,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.2,0.9999999999980372,1.96259383345284e-12,0.3659441964436017,5.265361692766789e-14,0.589175749849835,0.04488005370655335,0,2.126503488444e-08,-1.110223024625157e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.205,0.9999999999929399,7.060206068622457e-12,0.3561108518593008,1.894153438328205e-13,0.5975551638825541,0.04633398425810979,0,4.319965446977331e-08,0,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.21,0.9999999999758967,2.410305823430979e-11,0.346483316189394,6.466509643627263e-13,0.6057080730679907,0.04780861074249475,0,8.595358413148036e-08,-2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.215,0.9999999999217404,7.825966383131511e-11,0.337056545754735,2.099596100846074e-12,0.6136390679460558,0.04930438629881741,0,1.675436438426578e-07,0,-3.33066907387547e-16
400,1000,80,80.4857572109555,1000000,0.22,0.9999999997578379,2.421620879821031e-10,0.3278255854166749,6.496866339675196e-12,0.621352630691043,0.05082178389107114,0,3.196360429958675e-07,0,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.225,0.9999999992844829,7.155168565591373e-10,0.3187855654093638,1.919630533245493e-11,0.628853136747785,0.05236129783927341,0,5.965620442681548e-07,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,80,80.4857572109555,1000000,0.23,0.99999999797755,2.022449661400101e-09,0.3099316980613913,5.425946413960921e-11,0.6361448564056933,0.05392344552280305,0,1.092933115792639e-06,-2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.235,0.9999999945218127,5.478187255822166e-09,0.3012592743810839,1.469720164760844e-10,0.6432319563072726,0.05550876928425244,0,1.965912480387067e-06,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.24,0.999999985756524,1.424347539292212e-08,0.2927636604719521,3.821323007716495e-10,0.6501185008870213,0.05711783856980886,0,3.472715645829306e-06,-5.551115123125783e-16,-3.33066907387547e-16
400,1000,80,80.4857572109555,1000000,0.245,0.9999999643960827,3.560391711221247e-08,0.2844402937330325,9.552027428175054e-10,0.656808453735728,0.05875125235321967,0,6.025779611390616e-06,-1.110223024625157e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.25,0.9999999143097047,8.569029500942994e-08,0.2762846787812267,2.298949426488043e-09,0.6633056788839806,0.06040964190634096,0,1.027306595072535e-05,-2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.255,0.9999998011453924,1.988546074138427e-07,0.2682923830065658,5.334987884196803e-09,0.6696139419970546,0.06209367400210628,0,1.721197141394515e-05,-1.110223024625157e-16,-3.33066907387547e-16
400,1000,80,80.4857572109555,1000000,0.26,0.9999995544475886,4.455524115012957e-07,0.2604590316334966,1.195354107228301e-08,0.6757369114710851,0.06380405466765639,0,2.834664285913346e-05,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.265,0.9999990348768223,9.651231779112217e-07,0.2527803021089045,2.589288992534279e-08,0.6816781594173033,0.06554153364817633,0,4.589924627457213e-05,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.27,0.9999979764047296,2.023595270424389e-06,0.2452519175689459,5.42901992095384e-08,0.6874411625169097,0.06730690979616782,0,7.30854820721643e-05,0,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.275,0.9999958881830894,4.111816910963941e-06,0.237869639053253,1.103142325305816e-07,0.6930293027236158,0.06910103766404649,0,0.0001144628949423808,4.440892098500626e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.28,0.9999918940691017,8.105930898437578e-06,0.23062925604354,2.174706620868097e-07,0.6984458677839588,0.0709248356428465,0,0.0001763568874161379,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.285,0.999984479710653,1.552028934723016e-05,0.2235265748189788,4.163874134149817e-07,0.703694051537338,0.07277929604223626,0,0.0002673636197144501,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.29,0.9999711082709878,2.889172901158934e-05,0.2165574040682544,7.75124228877166e-07,0.7087769539489629,0.0746654975241374,0,0.0003985807265148262,-5.551115123125783e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.295,0.9999476574942844,5.234250571560896e-05,0.2097175372145542,1.404275402279851e-06,0.7136975808208451,0.07658462025207202,0,0.00058418528863017,0,0
400,1000,80,80.4857572109555,1000000,0.3,0.9999076247233921,9.23752766074731e-05,0.2030027310411963,2.478298028441311e-06,0.7184588431206986,0.0785379639617219,0,0.0008429585094597089,-4.440892098500626e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.305,0.9998410451200026,0.0001589548799977579,0.1964086805030012,4.264534626332036e-06,0.723063555869196,0.08052696885340264,0,0.001197858575078045,4.440892098500626e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.31,0.9997330745252664,0.0002669254747341564,0.1899309901179804,7.16123298429078e-06,0.7275144365363159,0.08255323871832991,0,0.001676822048091629,4.440892098500626e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.315,0.9995622049153026,0.0004377950846973078,0.1835651430838877,1.17454229650324e-05,0.7318141029219654,0.08461856501872331,0,0.002306488097667844,-1.110223024625157e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.32,0.9992981093954331,0.0007018906045673441,0.1773064702504184,1.883073226261934e-05,0.7359650705390048,0.08672494975755365,0,0.003126775694925213,4.440892098500626e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.325,0.9988991559511666,0.001100844048833202,0.1711501222492453,2.953408894717145e-05,0.7399697495817188,0.08887462394879161,0,0.00417828765890128,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.33,0.9983096835397407,0.001690316460258634,0.1650910493331892,4.534880007668603e-05,0.7438304416511323,0.09107005743337718,0,0.005491057616763709,-5.551115123125783e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.335,0.9974571968827516,0.002542803117248402,0.1591239946379329,6.821981144337188e-05,0.7475493365187653,0.09331395482771546,0,0.007122653458687944,0,0
400,1000,80,80.4857572109555,1000000,0.34,0.9962497012137718,0.003750298786227477,0.1532435074436354,0.0001006152125256153,0.7511285093368419,0.09560923172559152,0,0.009089652643065124,-8.881784197001252e-16,0
400,1000,80,80.4857572109555,1000000,0.345,0.994573456693317,0.005426543306683057,0.147443983345818,0.0001455864823588094,0.7545699188355036,0.09795896510214504,0,0.01145279084124212,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.35,0.9922914743056146,0.007708525694385617,0.141719737823623,0.0002068088424975776,0.7578754071717503,0.1003663123761546,0,0.01421276130060773,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.355,0.9892430908604526,0.01075690913954711,0.1360651183521232,0.0002885926591152989,0.7610467021927786,0.1028343949094004,0,0.01740482166236857,-2.220446049250313e-16,0
